PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 615.6667  79.724 -161.612 1016.3  -2.10  -0.70   0.093   1.459     100    143.1     48.4    26.3   23.2  304.3  306.0   -1.7    2.9  0.88    0.2    1.2   -0.7   NaN   -0.9   -1.5    0.3    2.7    3.0   -1.9   -2.2  3.255  3.169  101.1  100.9   2.8   3.2  267  267
 615.7083  79.721 -161.605 1016.7  -1.96  -0.58   0.093   1.458     100    160.2      9.1    39.2   34.8  305.7  306.6   -0.9    4.1  0.89    0.3    3.2   -2.3  0.04   -0.6   -2.9    0.3    6.1    6.4   -1.8   -2.1  3.275  3.199  100.8  100.8   2.6   3.0  265  265
 615.7500  79.719 -161.604 1016.8  -1.88  -0.39   0.093   1.458     100     69.5     25.3    73.3   63.4  302.4  307.0   -4.6    9.1  0.86    0.8    4.5   -9.1  0.04   -0.9  -10.0    0.2   14.5   14.7   -1.7   -2.0  3.315  3.229  101.2  100.8   2.7   3.0  266  266
 615.7917  79.717 -161.607 1016.8  -3.00  -0.28   0.093   1.458     100     29.2      6.7    95.2   82.2  279.0  301.8  -22.8   12.0  0.86    1.0  -10.8   -6.5  0.02   -4.1  -10.6    0.0   -0.3   -0.2   -2.1   -2.3  3.243  3.169  102.5  101.2   2.9   3.3  274  274
 615.8333  79.715 -161.615 1016.9  -1.84   0.03   0.093   1.458     100     47.1     10.7   175.6  148.7  295.2  307.1  -11.9   24.8  0.85    2.1   12.9   -2.4  0.03   -1.0   -3.4   -0.0   16.3   16.3   -1.8   -2.0  3.328  3.240  102.2  101.2   3.0   3.4  273  273
 615.8750  79.714 -161.625 1016.9  -2.06   0.08   0.093   1.458     100     54.3     14.7   146.3  126.7  293.0  306.1  -13.1   18.1  0.87    1.5    5.0   -0.6  0.04   -1.9   -2.4   -0.3    7.4    7.1   -1.8   -2.0  3.314  3.239  101.7  101.2   3.0   3.5  282  282
 615.9167  79.714 -161.630 1017.0  -2.23   0.14   0.094   1.458     100     38.7      6.3   149.8  129.0  288.8  305.3  -16.5   19.2  0.86    1.6    2.7   -0.3  0.04   -1.8   -2.1   -0.4    4.8    4.4   -1.9   -2.1  3.264  3.199  101.4  101.1   3.0   3.4  283  283
 615.9583  79.716 -161.606 1017.0  -2.55   0.12   0.094   1.458     100     25.7      3.0   160.9  136.6  283.1  303.8  -20.7   22.4  0.85    1.9    1.7   -0.6  0.04   -2.3   -2.8   -0.5    4.6    4.1   -2.1   -2.3  3.218  3.149  101.2  100.9   2.9   3.3  285  285
 616.0000  79.712 -161.638 1017.1  -1.91   0.16   0.094   1.458     100     33.9      2.3   165.6  141.2  295.4  306.8  -11.4   22.5  0.85    1.9   11.1    2.7  0.04   -0.4    2.3   -0.3    8.8    8.5   -1.8   -2.1  3.268  3.189  100.9  100.6   3.3   3.8  298  298
 616.0417  79.712 -161.635 1017.3  -1.61   0.28   0.094   1.458     100     38.0      1.8   213.0  182.5  290.7  308.1  -17.4   28.1  0.86    2.4   10.7    2.5  0.04    0.2    2.7   -0.5    8.0    7.6   -1.6   -1.9  3.324  3.229  100.6  100.4   3.5   3.9  297  297
 616.0833  79.711 -161.631 1017.4  -1.96   0.27   0.094   1.458     100     33.2      1.4   163.8  139.6  286.5  306.5  -20.0   22.3  0.85    1.9    2.3    4.3  0.03   -0.9    3.4   -0.6   -1.1   -1.7   -1.8   -2.1  3.283  3.189  101.1  100.5   3.5   4.0  298  298
 616.1250  79.710 -161.623 1017.7  -2.40   0.04   0.094   1.458     100     42.2      0.8    81.6   70.1  291.7  304.5  -12.8   10.6  0.86    0.9   -2.2    0.5  0.03   -1.3   -0.8   -0.6   -1.4   -2.0   -2.1   -2.4  3.203  3.119  101.5  100.7   2.6   3.3  296  298
 616.1667  79.708 -161.620 1017.8  -1.98  -0.23   0.094   1.457     100     51.8      0.2    44.3   38.7  301.1  306.5   -5.4    5.2  0.87    0.4   -0.2    2.5  0.03   -1.0    1.6   -0.3   -1.8   -2.1   -1.9   -2.2  3.284  3.179  101.7  100.9   3.6   3.7  303  304
 616.2083  79.704 -161.621 1017.9  -2.16  -0.40   0.094   1.457     100     57.1      2.2    27.6   23.9  298.6  305.7   -7.1    3.4  0.87    0.3   -3.7    1.1  0.03   -1.4   -0.3   -0.2   -3.4   -3.6   -1.9   -2.2  3.245  3.169  101.2  100.8   3.5   3.7  298  300
 616.2500  79.701 -161.623 1018.0  -3.47  -0.62   0.094   1.457     100     23.4     14.4    17.1   14.4  281.1  299.7  -18.6    2.5  0.84    0.2  -16.1   -0.5  0.01   -3.8   -4.3    0.0  -11.8  -11.8   -2.7   -3.0  3.069  2.989  102.4  101.5   3.3   3.5  299  301
 616.2917  79.698 -161.629 1018.2  -4.53  -0.89   0.094   1.457     100     18.9     16.6     0.0    0.0  264.2  294.9  -30.7    0.0  0.84    0.0  -30.7   -3.6  0.02   -6.5  -10.0    0.2  -20.7  -20.5   -3.0   -3.1  3.010  2.960  102.6  101.6   3.3   3.6  300  301
 616.3333  79.696 -161.639 1018.2  -3.54  -1.12   0.095   1.457     100     36.7     15.9     0.0    0.0  286.4  299.4  -13.0    0.0  0.84    0.0  -13.0   -3.2  0.01   -3.7   -6.9    0.2   -6.1   -5.9   -2.7   -2.9  3.079  2.999  102.5  101.7   3.0   3.2  294  297
 616.3750  79.694 -161.650 1018.4  -2.60  -1.02   0.095   1.457     100     51.3     13.7     0.0    0.0  298.3  303.7   -5.4    0.0  0.84    0.0   -5.4   -1.4  0.14   -2.2   -3.6    0.6   -1.8   -1.2   -2.2   -2.5  3.181  3.108  101.4  101.1   3.4   3.5  307  309
 616.4167  79.693 -161.660 1018.5  -2.85  -0.92   0.095   1.457     100     39.7      0.7     0.0    0.0  293.2  302.6   -9.4    0.0  0.84    0.0   -9.4   -1.1  0.12   -2.7   -3.8    0.3   -5.6   -5.3   -2.3   -2.5  3.160  3.079  101.8  100.8   3.1   3.4  311  313
 616.4583  79.693 -161.669 1018.5  -3.36  -0.92   0.095   1.457     100     27.9      NaN     0.0    0.0  283.9  300.2  -16.3    0.0  0.84    0.0  -16.3   -3.1  0.12   -3.6   -6.7    0.3   -9.6   -9.3   -2.6   -2.7  3.125  3.049  102.7  101.5   2.8   3.1  313  315
 616.5000  79.693 -161.676 1018.6  -3.44  -1.00   0.095   1.457     100     28.4      NaN     0.0    0.0  286.2  299.9  -13.7    0.0  0.84    0.0  -13.7   -3.8  0.15   -3.8   -7.6    0.5   -6.1   -5.7   -2.7   -3.0  3.077  2.999  102.4  101.8   3.2   3.6  316  318
 616.5417  79.692 -161.679 1018.8  -3.38  -1.00   0.095   1.457     100     32.1      NaN     0.0    0.0  286.3  300.2  -13.9    0.0  0.84    0.0  -13.9   -2.5  0.14   -3.6   -6.1    0.6   -7.8   -7.2   -2.6   -2.9  3.098  3.019  102.3  101.7   3.0   3.4  322  324
 616.5833  79.692 -161.681 1018.9  -4.48  -1.06   0.095   1.457     100     24.9      NaN     0.0    0.0  275.5  295.2  -19.7    0.0  0.84    0.0  -19.7   -3.5  0.10   -3.3   -6.8    0.5  -12.9  -12.4   -3.1   -3.2  2.980  2.929  102.5  101.7   2.2   2.5  321  324
 616.6250  79.691 -161.685 1019.0  -4.73  -1.12   0.095   1.457     100     17.7      NaN    19.5   16.7  270.4  294.1  -23.7    2.6  0.86    0.2  -21.1   -1.5  0.12   -4.3   -5.8    0.6  -15.4  -14.8   -3.6   -3.8  2.866  2.808  103.0  102.2   2.8   3.2  321  323
 616.6667  79.689 -161.687 1019.1  -5.69  -1.17   0.095   1.456      99     15.4      NaN    37.9   32.3  263.0  289.9  -26.9    5.2  0.85    0.4  -21.7   -4.5  0.11   -4.2   -8.6    0.6  -13.1  -12.5   -4.1   -4.3  2.741  2.669  102.6  101.9   2.5   2.9  318  320
 616.7083  79.688 -161.692 1019.3  -4.99  -1.13   0.096   1.456     100     17.2      0.1    63.7   53.4  268.4  293.0  -24.6    9.5  0.84    0.8  -15.1   -2.9  0.11   -3.6   -6.5    0.8   -8.6   -7.9   -4.0   -4.2  2.768  2.689  102.5  101.8   2.7   3.1  317  320
 616.7500  79.685 -161.697 1019.4  -5.17  -1.00   0.096   1.456     100     19.0      2.0    80.6   68.0  265.1  292.1  -27.0   11.6  0.84    1.0  -15.4   -0.5  0.12   -4.1   -4.6    0.6  -10.8  -10.2   -4.0   -4.2  2.748  2.689  102.6  101.8   2.8   3.3  322  324
 616.7917  79.683 -161.705 1019.5  -5.06  -0.79   0.096   1.456     100     19.0      2.1   132.3  108.9  266.1  292.6  -26.5   21.6  0.82    1.8   -4.9   -1.7  0.09   -2.7   -4.4    0.6   -0.5    0.1   -4.2   -4.5  2.709  2.629  102.8  101.7   2.4   2.9  332  334
 616.8333  79.681 -161.715 1019.5  -3.26  -0.58   0.096   1.456     100     47.5      0.8   136.8  115.3  292.0  300.8   -8.8   19.9  0.84    1.6   11.1   -0.5  0.14    0.1   -0.4    0.6   11.4   12.0   -3.5   -3.5  2.861  2.840  101.7  101.3   2.9   3.3  320  319
 616.8750  79.679 -161.725 1019.5  -2.33  -0.23   0.096   1.456     100     62.0      1.0   151.2  127.7  301.1  305.0   -3.9   21.7  0.84    1.8   17.8    2.2  0.16    1.5    3.7    0.5   14.1   14.6   -2.7   -2.8  3.033  3.009  101.2  101.1   3.5   4.1  323  327
 616.9167  79.678 -161.735 1019.5  -2.19  -0.08   0.096   1.456     100     55.1      2.3   140.1  119.0  302.1  305.6   -3.5   19.5  0.85    1.6   16.0    3.0  0.19    1.5    4.5    0.1   11.5   11.7   -2.6   -2.7  3.071  3.049  101.2  101.1   3.5   4.2  323  328
 616.9583  79.676 -161.746 1019.4  -2.24   0.01   0.096   1.456     100     47.8      2.7   135.7  114.9  297.3  305.3   -8.0   19.2  0.85    1.6   11.2    3.1  0.14    0.6    3.7   -0.0    7.5    7.5   -2.5   -2.6  3.093  3.069  101.2  101.1   3.0   3.4  341  344
 617.0000  79.676 -161.758 1019.6  -2.30  -0.02   0.096   1.456     100     40.0      0.6   125.4  106.4  295.4  305.0   -9.6   17.5  0.85    1.5    7.9    1.4  0.11    0.1    1.5   -0.0    6.4    6.4   -2.5   -2.5  3.101  3.079  101.3  101.1   2.7   3.1  342  344
 617.0417  79.676 -161.768 1019.7  -2.13  -0.06   0.096   1.456     100     63.6      5.4   106.3   90.8  301.9  305.9   -4.0   14.3  0.85    1.2   10.3    2.3  0.14    0.4    2.7   -0.1    7.6    7.5   -2.4   -2.4  3.131  3.109  101.2  101.0   3.1   3.5  335  338
 617.0833  79.675 -161.775 1019.8  -2.36  -0.23   0.096   1.456     100     97.7      3.2    69.6   60.1  300.0  304.8   -4.8    8.8  0.86    0.7    4.0   -0.3  0.14   -0.2   -0.5   -0.1    4.5    4.4   -2.5   -2.5  3.111  3.079  101.3  100.8   3.3   3.8  344  344
 617.1250  79.674 -161.781 1020.0  -2.60  -0.39   0.097   1.455     100     91.6      4.0    54.4   47.0  295.4  303.7   -8.3    6.8  0.86    0.6   -1.5   -1.4  0.10   -0.3   -1.7   -0.0    0.3    0.3   -2.6   -2.7  3.061  3.019  101.5  100.5   2.6   3.0  341  342
 617.1667  79.673 -161.786 1020.2  -2.62  -0.54   0.097   1.455     100     74.7      4.3    40.1   34.5  297.0  303.6   -6.6    5.2  0.86    0.4   -1.4   -1.2  0.11   -0.3   -1.5    0.1    0.1    0.2   -2.6   -2.6  3.060  3.019  101.1  100.0   2.2   2.7  337  336
 617.2083  79.672 -161.792 1020.2  -2.84  -0.67   0.097   1.455     100     57.7      0.4    20.9   18.2  293.7  302.6   -8.9    2.5  0.87    0.2   -6.4   -2.0  0.07   -0.9   -2.9    0.3   -3.5   -3.2   -2.6   -2.6  3.050  3.029  100.8  100.0   2.1   2.6  337  339
 617.2500  79.671 -161.798 1020.2  -3.04  -0.81   0.097   1.455     100      NaN      2.5    10.8    9.3  293.5  301.7   -8.2    1.4  0.84    0.1   -6.8   -2.3  0.09   -1.3   -3.6    0.3   -3.3   -3.0   -2.7   -2.7  3.029  2.999  100.7   99.9   2.2   2.7  341  343
 617.2917  79.669 -161.806 1020.3  -3.06  -0.91   0.097   1.455     100      NaN      0.6     0.0    0.0  293.8  301.6   -7.8    0.0  0.84    0.0   -7.8   -2.5  0.08   -1.0   -3.5    0.3   -4.3   -4.0   -2.7   -2.7  3.019  2.990  100.2   99.2   1.9   2.4  342  344
 617.3333  79.668 -161.815 1020.4  -3.10  -0.98   0.097   1.455     100      NaN      7.8     0.0    0.0  293.1  301.5   -8.4    0.0  0.84    0.0   -8.4   -3.2  0.11   -1.1   -4.3    0.5   -4.1   -3.6   -2.7   -2.7  3.009  2.980  100.0   98.9   2.1   2.7  335  337
 617.3750  79.667 -161.824 1020.4  -3.23  -1.00   0.097   1.455     100      NaN     15.6     0.0    0.0  291.5  300.9   -9.4    0.0  0.84    0.0   -9.4   -3.5  0.10   -1.1   -4.6    0.4   -4.8   -4.3   -2.8   -2.7  2.967  2.931   99.4   97.9   2.4   3.0  341  343
 617.4167  79.666 -161.834 1020.4  -3.33  -1.02   0.097   1.455     100      NaN     21.4     0.0    0.0  290.4  300.4  -10.0    0.0  0.84    0.0  -10.0   -3.7  0.13   -1.2   -4.9    0.6   -5.1   -4.5   -2.9   -2.9  2.940  2.911   99.4   98.4   2.5   3.1  330  332
 617.4583  79.665 -161.844 1020.5  -3.18  -1.07   0.097   1.455     100      NaN     37.2     0.0    0.0  292.5  301.1   -8.6    0.0  0.84    0.0   -8.6   -4.7  0.16   -0.8   -5.5    0.5   -3.1   -2.7   -2.8   -2.8  2.939  2.901   99.1   97.7   2.9   3.7  321  323
 617.5000  79.665 -161.852 1020.5  -3.24  -1.07   0.098   1.455     100      NaN     29.8     0.0    0.0  291.7  300.8   -9.1    0.0  0.84    0.0   -9.1   -6.6  0.17   -0.3   -6.9    0.5   -2.2   -1.8   -2.7   -2.6  2.905  2.845   96.6   94.1   3.1   3.9  326  328
 617.5417  79.663 -161.857 1020.6  -3.44  -1.11   0.098   1.455     100      NaN     25.4     0.0    0.0  289.0  299.9  -10.9    0.0  0.84    0.0  -10.9   -6.2  0.16   -0.6   -6.8    0.5   -4.1   -3.6   -2.8   -2.8  2.860  2.826   96.2   95.0   3.6   4.3  334  335
 617.5833  79.662 -161.865 1020.6  -3.76  -1.14   0.098   1.454     100      NaN     14.8     0.0    0.0  289.4  298.5   -9.1    0.0  0.84    0.0   -9.1   -6.1  0.14   -1.5   -7.6    0.5   -1.5   -1.1   -2.9   -2.9  2.830  2.797   95.7   94.5   3.6   4.2  341  342
 617.6250  79.661 -161.873 1020.7  -3.64  -1.12   0.098   1.454     100      NaN      6.4    11.2    9.5  290.0  299.0   -9.0    1.6  0.84    0.1   -7.4   -5.6  0.14   -0.2   -5.8    0.5   -1.6   -1.2   -2.9   -2.8  2.791  2.758   94.4   93.2   3.6   4.1  340  341
 617.6667  79.659 -161.882 1020.7  -3.25  -1.05   0.098   1.454     100      NaN      1.8    25.7   22.0  291.8  300.8   -9.0    3.4  0.86    0.3   -5.6   -5.6  0.14    1.8   -3.8    0.5   -1.7   -1.3   -2.8   -2.8  2.781  2.750   93.4   92.4   3.5   4.1  338  339
 617.7083  79.657 -161.890 1020.8  -3.18  -0.93   0.098   1.454     100      NaN      2.3    46.0   39.2  293.6  301.1   -7.5    6.3  0.85    0.5   -1.2   -4.8  0.15    2.2   -2.6    0.5    1.4    1.9   -2.7   -2.7  2.782  2.750   92.8   92.0   3.7   4.2  342  344
 617.7500  79.654 -161.900 1020.8  -3.02  -0.75   0.098   1.454     100      NaN      2.5    81.9   69.1  294.3  301.8   -7.5   11.8  0.84    1.0    4.3   -4.4  0.17    3.3   -1.1    0.5    5.4    5.9   -2.5   -2.6  2.780  2.742   91.4   90.4   4.0   4.6  351  352
 617.7917  79.651 -161.912 1020.8  -3.06  -0.56   0.098   1.454     100      NaN      2.3   103.3   87.1  295.0  301.7   -6.7   15.0  0.84    1.2    8.3   -4.3  0.19    3.6   -0.7    0.5    9.0    9.4   -2.4   -2.5  2.761  2.724   90.0   89.2   4.1   4.8  353  354
 617.8333  79.649 -161.926 1020.9  -2.71  -0.46   0.098   1.454     100      NaN      1.7   103.1   87.1  295.8  303.2   -7.4   14.8  0.84    1.2    7.4   -3.3  0.17    4.3    1.0    0.3    6.4    6.7   -2.4   -2.5  2.794  2.772   90.9   90.7   3.6   4.4  349  350
 617.8750  79.647 -161.943 1020.8  -2.72  -0.37   0.098   1.454     100      NaN      1.0   115.0   97.8  295.8  303.2   -7.4   15.9  0.85    1.3    8.5   -2.3  0.17    3.1    0.8    0.1    7.8    7.9   -2.4   -2.5  2.843  2.820   92.2   92.1   3.4   4.1  350  351
 617.9167  79.645 -161.961 1020.7  -2.69  -0.27   0.099   1.454     100      NaN      2.3   124.1  105.0  295.7  303.3   -7.6   17.7  0.85    1.4   10.1   -1.3  0.14    2.6    1.3    0.0    8.8    8.8   -2.4   -2.5  2.862  2.830   92.7   92.6   3.0   3.7  351  352
 617.9583  79.644 -161.979 1020.9  -2.41    NaN   0.099   1.454     100      NaN      2.0   122.0  102.6  295.7  304.5   -8.8   17.9  0.84    1.4    9.1   -0.6  0.11    2.7    2.1    0.2    7.0    7.1   -2.3   -2.3  2.909  2.884   93.5   92.7   2.7   3.3  346  346
 618.0000  79.644 -161.994 1021.0  -2.57  -0.14   0.099   1.454     100      NaN      8.3   123.9  105.1  296.4  303.9   -7.5   17.4  0.85    1.4    9.9   -1.0  0.11    2.6    1.6    0.2    8.3    8.5   -2.4   -2.5  2.862  2.830   92.7   92.6   2.5   3.1  334  336
 618.0417  79.645 -162.003 1021.0  -2.62  -0.27   0.099   1.454     100      NaN     44.8    90.3   77.2  296.3  303.6   -7.3   12.1  0.85    1.0    4.8   -1.5  0.13    2.0    0.5   -0.0    4.3    4.3   -2.5   -2.5  2.873  2.858   93.9   93.9   2.3   3.0  320  324
 618.0833  79.646 -162.007 1021.1  -2.86  -0.44   0.099   1.453     100      NaN     56.4    68.6   58.7  295.5  302.6   -7.1    9.2  0.86    0.7    2.1   -1.9  0.16    1.8   -0.1    0.1    2.2    2.3   -2.6   -2.7  2.853  2.838   94.4   94.5   2.9   3.7  321  324
 618.1250  79.646 -162.005 1021.2  -3.23  -0.62   0.099   1.453     100      NaN     36.3    52.5   44.8  290.5  300.9  -10.4    7.1  0.85    0.6   -3.3   -1.4  0.15    0.7   -0.7    0.3   -2.6   -2.3   -3.0   -3.0  2.815  2.815   96.1   96.6   2.8   3.5  320  325
 618.1667  79.645 -162.002 1021.2  -3.95  -0.82   0.099   1.453     100      NaN     16.2    36.6   31.1  280.2  297.6  -17.4    5.1  0.85    0.4  -12.3   -2.7  0.13   -0.9   -3.6    0.3   -8.7   -8.4   -3.4   -3.4  2.765  2.773   97.8   98.3   2.1   3.0  319  324
 618.2083  79.644 -161.999 1021.2  -5.13  -1.09   0.099   1.453     100      NaN     28.6    20.0   17.4  269.4  292.3  -22.9    2.4  0.87    0.2  -20.5   -2.7  0.08   -1.9   -4.6    0.5  -15.9  -15.5   -4.0   -4.0  2.665  2.691   99.2   99.7   1.7   2.6  316  320
 618.2500  79.642 -161.997 1021.2  -5.90  -1.40   0.099   1.453     100      NaN     24.3     8.8    7.4  267.6  289.0  -21.4    1.3  0.84    0.1  -20.1   -2.3  0.00   -1.7   -3.9    0.6  -16.2  -15.6   -4.5   -4.3  2.585  2.632  100.3  100.5   1.4   2.4  296  308
 618.2917  79.640 -161.998 1021.2  -5.92  -1.60   0.099   1.453     100      NaN     69.6     0.0    0.0  271.4  289.0  -17.6    0.0  0.84    0.0  -17.6   -1.0  0.00   -1.1   -2.2    0.8  -15.4  -14.7   -4.6   -4.4  2.585  2.620  100.9  101.2   1.2   2.1  279  292
 618.3333  79.639 -162.002 1021.0  -6.12  -1.68   0.100   1.453     100      NaN     32.1     0.0    0.0  266.6  288.1  -21.5    0.0  0.84    0.0  -21.5   -1.7  0.00   -1.6   -3.2    0.9  -18.3  -17.4   -4.6   -4.5  2.585  2.620  101.3  101.6   1.3   2.3  275  286
 618.3750  79.637 -162.009 1021.0  -5.89  -1.79   0.100   1.453     100      NaN     11.9     0.0    0.0  269.4  289.1  -19.7    0.0  0.84    0.0  -19.7   -2.5  0.01   -2.0   -4.5    1.1  -15.2  -14.2   -4.8   -4.7  2.545  2.589  101.8  102.1   1.4   2.6  262  276
 618.4167  79.637 -162.015 1020.8  -4.70  -1.72   0.100   1.453     100      NaN      2.6     0.0    0.0  287.2  294.4   -7.2    0.0  0.84    0.0   -7.2   -0.8  0.01   -1.0   -1.8    1.2   -5.4   -4.2   -4.4   -4.5  2.633  2.630  101.6  101.8   1.9   2.2  245  251
 618.4583  79.637 -162.019 1020.6  -4.21  -1.57   0.100   1.453     100      NaN      0.2     0.0    0.0  288.1  296.5   -8.4    0.0  0.84    0.0   -8.4   -1.1  0.02   -1.1   -2.2    1.1   -6.2   -5.2   -4.0   -4.0  2.723  2.719  101.1  101.2   2.3   2.5  248  253
 618.5000  79.638 -162.016 1020.7  -3.65  -1.46   0.100   1.453     100      NaN      0.1     0.0    0.0  295.0  299.1   -4.1    0.0  0.84    0.0   -4.1   -2.5  0.02   -0.7   -3.2    1.1   -0.9    0.2   -3.5   -3.6  2.812  2.800  100.5  100.4   3.0   3.3  264  265
 618.5417  79.639 -162.010 1020.8  -2.83  -1.34   0.100   1.452     100      NaN     24.2     0.0    0.0  301.0  302.8   -1.8    0.0  0.84    0.0   -1.8   -2.0  0.02    0.9   -1.1    0.9   -0.7    0.2   -3.1   -3.1  2.912  2.890  100.1  100.0   2.3   3.4  267  276
 618.5833  79.639 -161.998 1020.4  -2.24  -1.15   0.100   1.452     100      NaN     42.2     0.0    0.0  305.4  305.4    0.0    0.0  0.84    0.0    0.0   -3.1  0.05    2.4   -0.7    0.7    0.7    1.4   -2.7   -2.8  2.994  2.989   99.9  100.4   3.0   4.2  271  280
 618.6250  79.639 -161.983 1020.3  -2.45  -1.01   0.100   1.452     100      NaN     15.6    14.4   12.1  305.6  304.5    1.1    2.1  0.84    0.2    3.2   -0.5  0.04    0.2   -0.3    0.6    3.6    4.2   -2.6   -2.6  3.044  3.049  100.2  100.9   2.5   3.6  276  284
 618.6667  79.637 -161.967 1020.3  -2.18  -0.89   0.100   1.452     100      NaN      8.2    25.5   22.0  306.9  305.7    1.2    3.2  0.86    0.3    4.4    2.3  0.04    0.8    3.1    0.5    1.4    1.8   -2.4   -2.5  3.084  3.089  100.3  100.9   3.3   3.7  291  294
 618.7083  79.634 -161.954 1020.1  -1.87  -0.68   0.101   1.452     100      NaN      4.8    66.0   55.0  306.9  307.1   -0.2   10.2  0.83    0.8   10.0    0.7  0.15    1.2    1.9    0.5    8.1    8.6   -2.2   -2.3  3.152  3.149  100.4  101.1   3.0   4.0  294  303
 618.7500  79.631 -161.946 1020.1  -1.61  -0.37   0.101   1.452     100      NaN      5.1    87.2   71.4  302.3  308.2   -5.9   14.6  0.82    1.2    8.7    1.6  0.18    1.3    2.9    0.3    5.9    6.2   -1.9   -2.0  3.222  3.209  100.4  101.0   3.0   3.9  307  313
 618.7917  79.627 -161.945 1020.0  -1.92  -0.28   0.101   1.452     100      NaN      6.8    91.1   76.2  300.8  306.8   -6.0   13.8  0.84    1.1    7.8    0.3  0.15    0.2    0.5    0.0    7.3    7.3   -2.0   -2.1  3.191  3.179  100.5  100.4   2.7   3.4  319  322
 618.8333  79.623 -161.952 1020.0  -2.15  -0.08   0.101   1.452     100      NaN     90.9   162.5  133.2  296.7  305.7   -9.0   27.2  0.82    2.1   18.1    4.6  0.18    1.2    5.8   -0.0   12.4   12.4   -2.3   -2.5  3.108  3.050  100.2   99.5   3.1   4.3  309  311
 618.8750  79.620 -161.963 1020.0  -2.96  -0.03   0.101   1.452     100      NaN     46.4   154.5  126.3  275.6  301.9  -26.3   26.1  0.82    2.1   -0.2   -0.7  0.15   -1.8   -2.5   -0.2    2.4    2.2   -2.6   -2.7  3.040  3.010  100.3   99.9   3.5   3.9  311  311
 618.9167  79.617 -161.975 1020.1  -2.77  -0.16   0.101   1.452     100      NaN     54.8   135.7  112.6  282.8  302.8  -20.0   21.4  0.83    1.7    1.4    0.6  0.18   -1.2   -0.6   -0.2    2.0    1.9   -2.6   -2.7  3.052  3.030  100.4  100.4   3.1   4.3  307  309
 618.9583  79.616 -161.986 1020.1  -2.56  -0.25   0.101   1.452     100      NaN     31.1   149.7  123.6  286.0  303.8  -17.8   24.2  0.83    1.9    6.4    1.4  0.22   -0.4    1.0   -0.0    5.4    5.4   -2.5   -2.6  3.062  3.040  100.3  100.3   3.6   4.7  315  316
 619.0000  79.615 -161.993 1020.2  -2.25  -0.18   0.101   1.452     100      NaN     11.8   132.5  110.4  292.6  305.2  -12.6   20.5  0.83    1.6    7.9   -0.2  0.21   -0.3   -0.5   -0.1    8.4    8.2   -2.1   -2.2  3.140  3.111   99.5   99.3   3.2   4.2  316  318
 619.0417  79.614 -161.998 1020.1  -2.17  -0.30   0.101   1.451     100      NaN     14.0    95.9   80.8  297.8  305.7   -7.9   14.0  0.84    1.1    6.1   -0.4  0.22   -0.3   -0.7   -0.0    6.8    6.8   -2.0   -2.1  3.161  3.131   99.1   99.0   3.4   4.4  317  318
 619.0833  79.613 -161.997 1020.1  -1.97  -0.39   0.101   1.451     100      NaN     21.3    74.7   62.9  301.8  306.6   -4.8   10.9  0.84    0.9    6.1   -0.0  0.21    0.5    0.5   -0.0    5.7    5.7   -2.0   -2.0  3.172  3.151   99.2   99.1   3.4   4.4  313  315
 619.1250  79.612 -161.993 1020.1  -2.01  -0.49   0.102   1.451     100      NaN     12.5    53.9   45.4  301.5  306.4   -4.9    7.9  0.84    0.6    3.0   -1.0  0.19    0.3   -0.7   -0.0    3.7    3.7   -2.0   -2.0  3.162  3.151   99.2   99.3   3.0   4.0  317  318
 619.1667  79.611 -161.987 1020.1  -2.09  -0.63   0.102   1.451     100      NaN      5.5    32.9   27.8  300.3  306.0   -5.7    4.7  0.84    0.4   -1.0   -2.4  0.18    0.0   -2.4    0.1    1.4    1.5   -2.0   -2.0  3.162  3.141   99.2   99.1   3.0   4.0  314  314
 619.2083  79.608 -161.981 1020.1  -2.15  -0.79   0.102   1.451     100      NaN      3.8    15.2   12.8  300.1  305.8   -5.7    2.2  0.84    0.2   -3.5   -2.2  0.18    0.0   -2.2    0.3   -1.3   -1.0   -2.1   -2.1  3.142  3.131   99.2   99.2   3.6   4.1  311  311
 619.2500  79.606 -161.975 1020.1  -2.51  -0.90   0.102   1.451     100      NaN      0.2     0.0    0.0  298.0  304.1   -6.1    0.0  0.84    0.0   -6.1   -2.3  0.17   -0.6   -2.9    0.4   -3.2   -2.9   -2.3   -2.3  3.082  3.071   99.4   99.4   2.8   4.0  300  307
